datetime,humidity,pressure,temperature,weather_description,wind_speed
2017-06-15 03:00:00,60.0,1011.0,299.04,sky is clear,3.0
2017-06-15 04:00:00,77.0,1012.0,296.33,sky is clear,3.0
2017-06-15 05:00:00,82.0,1012.0,294.93,sky is clear,1.0
2017-06-15 06:00:00,77.0,1012.0,293.91,sky is clear,0.0
2017-06-15 07:00:00,82.0,1013.0,293.16,sky is clear,1.0
2017-06-15 08:00:00,88.0,1012.0,292.24,sky is clear,0.0
2017-06-15 09:00:00,82.0,1012.0,291.65,sky is clear,0.0
2017-06-15 10:00:00,82.0,1012.0,291.31,sky is clear,0.0
2017-06-15 11:00:00,88.0,1012.0,290.73,sky is clear,1.0
2017-06-15 12:00:00,93.0,1012.0,290.51,sky is clear,1.0
2017-06-15 13:00:00,93.0,1012.0,289.81,fog,1.0
2017-06-15 14:00:00,72.0,1013.0,289.69,haze,1.0
2017-06-15 15:00:00,88.0,1013.0,291.07,sky is clear,1.0
2017-06-15 16:00:00,82.0,1013.0,293.21,sky is clear,1.0
2017-06-15 17:00:00,64.0,1013.0,295.4,sky is clear,1.0
2017-06-15 18:00:00,53.0,1013.0,298.04,sky is clear,1.0
2017-06-15 19:00:00,57.0,1014.0,299.57,sky is clear,3.0
2017-06-15 20:00:00,44.0,1014.0,301.28,sky is clear,3.0
2017-06-15 21:00:00,36.0,1013.0,301.9,sky is clear,4.0
2017-06-15 22:00:00,36.0,1013.0,302.42,sky is clear,5.0
2017-06-15 23:00:00,41.0,1013.0,302.52,sky is clear,5.0
2017-06-16 00:00:00,50.0,1013.0,302.29,sky is clear,5.0
2017-06-16 01:00:00,57.0,1012.0,301.87,sky is clear,4.0
2017-06-16 02:00:00,53.0,1012.0,300.73,sky is clear,4.0
2017-06-16 03:00:00,53.0,1012.0,299.23,sky is clear,2.0
2017-06-16 04:00:00,36.0,1014.0,297.35,sky is clear,3.0
2017-06-16 05:00:00,64.0,1012.0,296.02,sky is clear,2.0
2017-06-16 06:00:00,73.0,1013.0,294.65,sky is clear,0.0
2017-06-16 07:00:00,77.0,1013.0,294.54,sky is clear,0.0
2017-06-16 08:00:00,77.0,1012.0,293.54,sky is clear,0.0
2017-06-16 09:00:00,72.0,1012.0,293.07,sky is clear,0.0
2017-06-16 10:00:00,88.0,1012.0,292.23,mist,0.0
2017-06-16 11:00:00,93.0,1012.0,291.61,haze,2.0
2017-06-16 12:00:00,100.0,1012.0,290.98,haze,1.0
2017-06-16 13:00:00,93.0,1013.0,290.65,haze,1.0
2017-06-16 14:00:00,93.0,1012.0,290.53,haze,1.0
2017-06-16 15:00:00,93.0,1013.0,291.65,mist,1.0
2017-06-16 16:00:00,82.0,1013.0,293.79,mist,1.0
2017-06-16 17:00:00,68.0,1013.0,295.95,sky is clear,2.0
2017-06-16 18:00:00,60.0,1013.0,298.49,haze,1.0
2017-06-16 19:00:00,50.0,1013.0,300.35,sky is clear,1.0
2017-06-16 20:00:00,57.0,1013.0,301.91,sky is clear,4.0
2017-06-16 21:00:00,54.0,1012.0,302.98,sky is clear,4.0
2017-06-16 22:00:00,54.0,1012.0,303.49,sky is clear,5.0
2017-06-16 23:00:00,47.0,1012.0,303.68,sky is clear,5.0
2017-06-17 00:00:00,64.0,1011.0,303.5,sky is clear,3.0
2017-06-17 01:00:00,50.0,1011.0,303.37,sky is clear,4.0
2017-06-17 02:00:00,53.0,1011.0,302.29,sky is clear,4.0
2017-06-17 03:00:00,73.0,1011.0,300.54,sky is clear,4.0
2017-06-17 04:00:00,73.0,1011.0,298.23,sky is clear,3.0
2017-06-17 05:00:00,82.0,1011.0,296.32,sky is clear,2.0
2017-06-17 06:00:00,88.0,1012.0,295.42,sky is clear,2.0
2017-06-17 07:00:00,88.0,1012.0,294.39,sky is clear,1.0
2017-06-17 08:00:00,88.0,1012.0,293.49,sky is clear,2.0
2017-06-17 09:00:00,88.0,1013.0,292.89,scattered clouds,3.0
2017-06-17 10:00:00,88.0,1012.0,292.91,mist,0.0
2017-06-17 11:00:00,93.0,1012.0,291.79,broken clouds,2.0
2017-06-17 12:00:00,93.0,1012.0,291.44,mist,2.0
2017-06-17 13:00:00,93.0,1012.0,291.15,haze,2.0
2017-06-17 14:00:00,93.0,1012.0,290.79,haze,3.0
2017-06-17 15:00:00,82.0,1012.0,291.24,mist,2.0
2017-06-17 16:00:00,82.0,1012.0,292.85,haze,0.0
2017-06-17 17:00:00,77.0,1013.0,294.84,sky is clear,1.0
2017-06-17 18:00:00,56.0,1012.0,297.66,sky is clear,1.0
2017-06-17 19:00:00,57.0,1012.0,300.34,sky is clear,3.0
2017-06-17 20:00:00,57.0,1012.0,301.35,haze,3.0
2017-06-17 21:00:00,50.0,1011.0,302.81,sky is clear,4.0
2017-06-17 22:00:00,50.0,1011.0,303.23,sky is clear,5.0
2017-06-17 23:00:00,53.0,1011.0,303.23,sky is clear,5.0
2017-06-18 00:00:00,53.0,1010.0,302.74,sky is clear,5.0
2017-06-18 01:00:00,57.0,1010.0,302.24,sky is clear,4.0
2017-06-18 02:00:00,27.0,1009.0,301.85,sky is clear,4.0
2017-06-18 03:00:00,32.0,1009.0,299.5,sky is clear,3.0
2017-06-18 04:00:00,100.0,1010.0,297.19,mist,1.0
2017-06-18 05:00:00,93.0,1011.0,295.1,mist,0.0
2017-06-18 06:00:00,93.0,1011.0,293.67,mist,2.0
2017-06-18 07:00:00,88.0,1011.0,293.08,mist,0.0
2017-06-18 08:00:00,93.0,1011.0,292.5,few clouds,0.0
2017-06-18 09:00:00,82.0,1011.0,292.16,scattered clouds,2.0
2017-06-18 10:00:00,100.0,1010.0,291.84,mist,0.0
2017-06-18 11:00:00,93.0,1010.0,291.5,mist,2.0
2017-06-18 12:00:00,93.0,1010.0,291.08,fog,0.0
2017-06-18 13:00:00,93.0,1011.0,290.62,mist,1.0
2017-06-18 14:00:00,100.0,1011.0,290.91,haze,1.0
2017-06-18 15:00:00,88.0,1011.0,291.25,haze,1.0
2017-06-18 16:00:00,88.0,1011.0,293.89,mist,1.0
2017-06-18 17:00:00,82.0,1011.0,295.31,haze,1.0
2017-06-18 18:00:00,68.0,1010.0,298.52,haze,1.0
2017-06-18 19:00:00,60.0,1010.0,300.73,haze,3.0
2017-06-18 20:00:00,64.0,1010.0,301.61,haze,4.0
2017-06-18 21:00:00,64.0,1010.0,302.18,haze,4.0
2017-06-18 22:00:00,64.0,1009.0,302.61,haze,5.0
2017-06-18 23:00:00,15.0,1009.0,302.16,sky is clear,8.0
2017-06-19 00:00:00,60.0,1009.0,301.43,sky is clear,5.0
2017-06-19 01:00:00,64.0,1008.0,301.61,sky is clear,5.0
2017-06-19 02:00:00,68.0,1008.0,301.05,sky is clear,4.0
2017-06-19 03:00:00,73.0,1008.0,298.79,sky is clear,2.0
2017-06-19 04:00:00,73.0,1008.0,297.22,sky is clear,3.0
2017-06-19 05:00:00,68.0,1008.0,296.14,sky is clear,1.0
2017-06-19 06:00:00,77.0,1009.0,294.83,sky is clear,1.0
2017-06-19 07:00:00,82.0,1009.0,294.33,sky is clear,2.0
2017-06-19 08:00:00,100.0,1009.0,294.19,mist,2.0
2017-06-19 09:00:00,100.0,1009.0,293.65,fog,2.0
2017-06-19 10:00:00,100.0,1009.0,292.53,mist,0.0
2017-06-19 11:00:00,93.0,1009.0,291.27,fog,0.0
2017-06-19 12:00:00,100.0,1009.0,291.61,mist,0.0
2017-06-19 13:00:00,100.0,1009.0,291.18,fog,1.0
2017-06-19 14:00:00,100.0,1010.0,291.18,haze,0.0
2017-06-19 15:00:00,93.0,1010.0,291.96,fog,0.0
2017-06-19 16:00:00,73.0,1011.0,294.17,haze,0.0
2017-06-19 17:00:00,82.0,1011.0,296.1,mist,3.0
2017-06-19 18:00:00,82.0,1011.0,297.61,haze,5.0
2017-06-19 19:00:00,73.0,1012.0,299.06,haze,5.0
2017-06-19 20:00:00,73.0,1011.0,300.64,haze,2.0
2017-06-19 21:00:00,64.0,1011.0,300.9,sky is clear,4.0
2017-06-19 22:00:00,54.0,1010.0,302.1,sky is clear,3.0
2017-06-19 23:00:00,57.0,1010.0,302.48,sky is clear,5.0
2017-06-20 00:00:00,60.0,1009.0,303.23,sky is clear,5.0
2017-06-20 01:00:00,82.0,1009.0,302.5,scattered clouds,5.0
2017-06-20 02:00:00,77.0,1009.0,300.99,sky is clear,4.0
2017-06-20 03:00:00,93.0,1010.0,299.14,mist,4.0
2017-06-20 04:00:00,93.0,1010.0,297.49,mist,5.0
2017-06-20 05:00:00,100.0,1011.0,294.96,mist,4.0
2017-06-20 06:00:00,100.0,1011.0,294.27,mist,0.0
2017-06-20 07:00:00,88.0,1011.0,294.11,mist,2.0
2017-06-20 08:00:00,93.0,1011.0,293.12,fog,1.0
2017-06-20 09:00:00,88.0,1011.0,292.78,fog,0.0
2017-06-20 10:00:00,100.0,1011.0,292.96,haze,1.0
2017-06-20 11:00:00,100.0,1011.0,291.94,haze,0.0
2017-06-20 12:00:00,100.0,1010.0,291.6,haze,0.0
2017-06-20 13:00:00,100.0,1011.0,291.6,haze,1.0
2017-06-20 14:00:00,93.0,1011.0,291.59,haze,0.0
2017-06-20 15:00:00,93.0,1012.0,292.85,fog,1.0
2017-06-20 16:00:00,88.0,1012.0,294.12,fog,1.0
2017-06-20 17:00:00,88.0,1012.0,296.04,mist,2.0
2017-06-20 18:00:00,68.0,1012.0,298.61,mist,1.0
2017-06-20 19:00:00,68.0,1012.0,300.7,haze,3.0
2017-06-20 20:00:00,77.0,1012.0,302.01,haze,4.0
2017-06-20 21:00:00,64.0,1011.0,302.87,sky is clear,4.0
2017-06-20 22:00:00,64.0,1011.0,303.5,sky is clear,4.0
2017-06-20 23:00:00,68.0,1011.0,303.88,sky is clear,5.0
2017-06-21 00:00:00,64.0,1010.0,303.59,sky is clear,4.0
2017-06-21 01:00:00,64.0,1009.0,303.18,sky is clear,3.0
2017-06-21 02:00:00,68.0,1009.0,302.18,sky is clear,3.0
2017-06-21 03:00:00,68.0,1009.0,301.49,sky is clear,3.0
2017-06-21 04:00:00,77.0,1009.0,298.87,sky is clear,2.0
2017-06-21 05:00:00,93.0,1009.0,296.98,haze,4.0
2017-06-21 06:00:00,88.0,1009.0,296.04,haze,2.0
2017-06-21 07:00:00,88.0,1010.0,294.52,fog,2.0
2017-06-21 08:00:00,93.0,1009.0,293.77,mist,3.0
2017-06-21 09:00:00,93.0,1009.0,293.42,mist,1.0
2017-06-21 10:00:00,88.0,1009.0,293.01,haze,2.0
2017-06-21 11:00:00,100.0,1008.0,293.03,haze,0.0
2017-06-21 12:00:00,93.0,1008.0,292.34,haze,1.0
2017-06-21 13:00:00,93.0,1008.0,292.67,fog,1.0
2017-06-21 14:00:00,100.0,1008.0,291.85,haze,1.0
2017-06-21 15:00:00,100.0,1008.0,292.61,fog,0.0
2017-06-21 16:00:00,88.0,1009.0,294.48,haze,2.0
2017-06-21 17:00:00,82.0,1009.0,296.55,haze,3.0
2017-06-21 18:00:00,82.0,1009.0,292.15,mist,3.0
2017-06-21 19:00:00,55.0,956.0,303.944,sky is clear,1.0
2017-06-21 20:00:00,64.0,1008.0,301.82,haze,4.0
2017-06-21 21:00:00,64.0,1008.0,302.11,haze,5.0
2017-06-21 22:00:00,64.0,1008.0,302.41,sky is clear,4.0
2017-06-21 23:00:00,30.0,1008.0,302.81,sky is clear,4.0
2017-06-22 00:00:00,64.0,1006.0,302.76,sky is clear,3.0
2017-06-22 01:00:00,64.0,1006.0,302.46,sky is clear,4.0
2017-06-22 02:00:00,64.0,1006.0,301.65,sky is clear,3.0
2017-06-22 03:00:00,88.0,1006.0,299.49,few clouds,4.0
2017-06-22 04:00:00,93.0,1006.0,297.24,overcast clouds,3.0
2017-06-22 05:00:00,77.0,1006.0,295.67,sky is clear,2.0
2017-06-22 06:00:00,93.0,1007.0,293.77,mist,2.0
2017-06-22 07:00:00,88.0,1007.0,293.17,sky is clear,2.0
2017-06-22 08:00:00,88.0,1007.0,293.08,haze,2.0
2017-06-22 09:00:00,93.0,1007.0,292.58,haze,1.0
2017-06-22 10:00:00,100.0,1007.0,292.09,haze,0.0
2017-06-22 11:00:00,93.0,1007.0,291.25,mist,0.0
2017-06-22 12:00:00,100.0,1007.0,290.97,mist,0.0
2017-06-22 13:00:00,100.0,1007.0,291.33,mist,2.0
2017-06-22 14:00:00,93.0,1008.0,290.65,mist,1.0
2017-06-22 15:00:00,93.0,1009.0,290.49,haze,3.0
2017-06-22 16:00:00,77.0,1010.0,291.14,haze,2.0
2017-06-22 17:00:00,88.0,1010.0,292.69,haze,2.0
2017-06-22 18:00:00,82.0,1010.0,294.03,mist,2.0
2017-06-22 19:00:00,77.0,1011.0,295.51,haze,3.0
2017-06-22 20:00:00,64.0,1011.0,297.17,haze,2.0
2017-06-22 21:00:00,64.0,1011.0,297.97,haze,2.0
2017-06-22 22:00:00,68.0,1010.0,299.11,scattered clouds,4.0
2017-06-22 23:00:00,60.0,1010.0,298.66,sky is clear,4.0
2017-06-23 00:00:00,64.0,1009.0,299.37,sky is clear,2.0
2017-06-23 01:00:00,73.0,1009.0,298.79,sky is clear,4.0
2017-06-23 02:00:00,73.0,1009.0,297.6,sky is clear,4.0
2017-06-23 03:00:00,73.0,1010.0,296.16,sky is clear,4.0
2017-06-23 04:00:00,88.0,1011.0,293.9,scattered clouds,3.0
2017-06-23 05:00:00,88.0,1011.0,292.75,broken clouds,2.0
2017-06-23 06:00:00,82.0,1012.0,292.25,mist,2.0
2017-06-23 07:00:00,88.0,1012.0,291.7,mist,0.0
2017-06-23 08:00:00,93.0,1012.0,290.85,mist,2.0
2017-06-23 09:00:00,82.0,1012.0,291.42,mist,2.0
2017-06-23 10:00:00,88.0,1012.0,290.74,mist,2.0
2017-06-23 11:00:00,93.0,1012.0,290.75,mist,1.0
2017-06-23 12:00:00,88.0,1011.0,290.85,mist,1.0
2017-06-23 13:00:00,88.0,1012.0,291.52,mist,2.0
2017-06-23 14:00:00,88.0,1012.0,291.43,haze,2.0
2017-06-23 15:00:00,88.0,1013.0,291.15,haze,1.0
2017-06-23 16:00:00,82.0,1013.0,291.79,mist,0.0
2017-06-23 17:00:00,88.0,1013.0,293.08,mist,2.0
2017-06-23 18:00:00,61.0,1013.0,295.01,mist,1.0
2017-06-23 19:00:00,73.0,1013.0,297.5,haze,4.0
2017-06-23 20:00:00,73.0,1013.0,298.48,haze,4.0
2017-06-23 21:00:00,73.0,1013.0,299.11,haze,6.0
2017-06-23 22:00:00,73.0,1013.0,298.91,overcast clouds,6.0
2017-06-23 23:00:00,82.0,1013.0,299.13,scattered clouds,2.0
2017-06-24 00:00:00,68.0,1013.0,298.97,sky is clear,3.0
2017-06-24 01:00:00,82.0,1013.0,298.53,overcast clouds,7.0
2017-06-24 02:00:00,82.0,1013.0,297.06,overcast clouds,2.0
2017-06-24 03:00:00,88.0,1013.0,295.51,overcast clouds,3.0
2017-06-24 04:00:00,82.0,1013.0,293.23,mist,1.0
2017-06-24 05:00:00,93.0,1013.0,292.78,overcast clouds,3.0
2017-06-24 06:00:00,82.0,1013.0,291.8,overcast clouds,4.0
2017-06-24 07:00:00,88.0,1013.0,291.52,mist,2.0
2017-06-24 08:00:00,93.0,1013.0,291.35,mist,3.0
2017-06-24 09:00:00,93.0,1013.0,290.89,mist,2.0
2017-06-24 10:00:00,93.0,1013.0,290.79,mist,3.0
2017-06-24 11:00:00,93.0,1012.0,291.59,mist,1.0
2017-06-24 12:00:00,93.0,1012.0,290.7,haze,0.0
2017-06-24 13:00:00,88.0,1011.0,290.79,haze,0.0
2017-06-24 14:00:00,93.0,1012.0,290.7,haze,2.0
2017-06-24 15:00:00,93.0,1013.0,291.16,haze,2.0
2017-06-24 16:00:00,88.0,1013.0,291.63,mist,2.0
2017-06-24 17:00:00,77.0,1012.0,293.23,haze,1.0
2017-06-24 18:00:00,82.0,1013.0,294.76,haze,5.0
2017-06-24 19:00:00,88.0,1013.0,297.11,haze,5.0
2017-06-24 20:00:00,82.0,1013.0,297.62,scattered clouds,3.0
2017-06-24 21:00:00,53.0,1013.0,298.29,scattered clouds,4.0
2017-06-24 22:00:00,68.0,1013.0,299.18,haze,5.0
2017-06-24 23:00:00,73.0,1012.0,299.23,sky is clear,5.0
2017-06-25 00:00:00,68.0,1012.0,299.57,sky is clear,4.0
2017-06-25 01:00:00,64.0,1011.0,299.04,sky is clear,3.0
2017-06-25 02:00:00,68.0,1011.0,298.91,sky is clear,5.0
2017-06-25 03:00:00,68.0,1011.0,297.53,sky is clear,3.0
2017-06-25 04:00:00,82.0,1011.0,295.98,sky is clear,2.0
2017-06-25 05:00:00,82.0,1011.0,294.86,sky is clear,4.0
2017-06-25 06:00:00,88.0,1012.0,293.92,sky is clear,2.0
2017-06-25 07:00:00,88.0,1012.0,293.67,sky is clear,2.0
2017-06-25 08:00:00,88.0,1012.0,293.25,sky is clear,1.0
2017-06-25 09:00:00,88.0,1012.0,293.0,sky is clear,1.0
2017-06-25 10:00:00,88.0,1011.0,292.25,sky is clear,2.0
2017-06-25 11:00:00,88.0,1011.0,292.25,sky is clear,2.0
2017-06-25 12:00:00,100.0,1012.0,291.75,overcast clouds,3.0
2017-06-25 13:00:00,88.0,1012.0,291.49,sky is clear,0.0
2017-06-25 14:00:00,88.0,1012.0,291.24,haze,0.0
2017-06-25 15:00:00,88.0,1013.0,292.45,mist,0.0
2017-06-25 16:00:00,82.0,1013.0,294.73,sky is clear,0.0
2017-06-25 17:00:00,73.0,1013.0,296.66,sky is clear,1.0
2017-06-25 18:00:00,64.0,1013.0,299.23,sky is clear,3.0
2017-06-25 19:00:00,60.0,1013.0,301.03,sky is clear,3.0
2017-06-25 20:00:00,60.0,1013.0,303.36,sky is clear,3.0
2017-06-25 21:00:00,54.0,1012.0,305.3,sky is clear,4.0
2017-06-25 22:00:00,50.0,1012.0,306.43,sky is clear,5.0
2017-06-25 23:00:00,53.0,1012.0,305.55,sky is clear,7.0
2017-06-26 00:00:00,64.0,1012.0,304.35,sky is clear,5.0
2017-06-26 01:00:00,64.0,1012.0,302.92,sky is clear,4.0
2017-06-26 02:00:00,68.0,1012.0,301.17,sky is clear,4.0
2017-06-26 03:00:00,68.0,1012.0,299.98,sky is clear,4.0
2017-06-26 04:00:00,73.0,1012.0,298.22,sky is clear,2.0
2017-06-26 05:00:00,68.0,1012.0,296.7,sky is clear,2.0
2017-06-26 06:00:00,72.0,1012.0,295.58,sky is clear,2.0
2017-06-26 07:00:00,77.0,1013.0,295.86,sky is clear,1.0
2017-06-26 08:00:00,82.0,1012.0,295.4,sky is clear,0.0
2017-06-26 09:00:00,82.0,1012.0,294.7,haze,0.0
2017-06-26 10:00:00,82.0,1012.0,293.74,sky is clear,0.0
2017-06-26 11:00:00,77.0,1012.0,293.7,haze,0.0
2017-06-26 12:00:00,82.0,1012.0,293.63,haze,1.0
2017-06-26 13:00:00,82.0,1012.0,292.74,haze,0.0
2017-06-26 14:00:00,77.0,1013.0,292.85,haze,0.0
2017-06-26 15:00:00,77.0,1013.0,294.29,sky is clear,2.0
2017-06-26 16:00:00,68.0,1013.0,297.51,sky is clear,0.0
2017-06-26 17:00:00,60.0,1013.0,300.28,sky is clear,1.0
2017-06-26 18:00:00,42.0,1013.0,303.34,sky is clear,1.0
2017-06-26 19:00:00,48.0,1013.0,304.81,sky is clear,3.0
2017-06-26 20:00:00,17.0,1022.0,304.7,sky is clear,6.0
2017-06-26 21:00:00,45.0,1014.0,305.93,sky is clear,5.0
2017-06-26 22:00:00,32.0,1014.0,305.17,haze,5.0
2017-06-26 23:00:00,25.0,1014.0,304.86,sky is clear,4.0
2017-06-27 00:00:00,16.0,1013.0,304.45,sky is clear,5.0
2017-06-27 01:00:00,42.0,1013.0,304.05,sky is clear,3.0
2017-06-27 02:00:00,36.0,1012.0,303.22,sky is clear,5.0
2017-06-27 03:00:00,21.0,1014.0,301.21,sky is clear,2.0
2017-06-27 04:00:00,64.0,1012.0,299.28,sky is clear,1.0
2017-06-27 05:00:00,64.0,1012.0,298.02,sky is clear,0.0
2017-06-27 06:00:00,73.0,1012.0,296.7,sky is clear,2.0
2017-06-27 07:00:00,56.0,1013.0,296.08,sky is clear,1.0
2017-06-27 08:00:00,60.0,1012.0,295.08,sky is clear,2.0
2017-06-27 09:00:00,60.0,1012.0,294.58,sky is clear,0.0
2017-06-27 10:00:00,67.0,1012.0,293.738491921,sky is clear,0.0
2017-06-27 11:00:00,77.0,1012.0,292.69,sky is clear,0.0
2017-06-27 12:00:00,82.0,1012.0,292.46,sky is clear,0.0
2017-06-27 13:00:00,82.0,1011.0,291.92,sky is clear,0.0
2017-06-27 14:00:00,72.0,1012.0,291.4,haze,2.0
2017-06-27 15:00:00,64.0,1012.0,295.77,sky is clear,1.0
2017-06-27 16:00:00,64.0,1012.0,296.03,sky is clear,1.0
2017-06-27 17:00:00,47.0,1012.0,298.56,sky is clear,2.0
2017-06-27 18:00:00,41.0,1012.0,300.1,sky is clear,1.0
2017-06-27 19:00:00,57.0,1013.0,301.41,sky is clear,4.0
2017-06-27 20:00:00,50.0,1013.0,302.53,sky is clear,3.0
2017-06-27 21:00:00,47.0,1012.0,303.64,sky is clear,4.0
2017-06-27 22:00:00,26.0,1011.0,303.64,sky is clear,4.0
2017-06-27 23:00:00,57.0,1012.0,303.4,sky is clear,5.0
2017-06-28 00:00:00,50.0,1011.0,303.05,sky is clear,4.0
2017-06-28 01:00:00,50.0,1011.0,301.93,sky is clear,4.0
2017-06-28 02:00:00,50.0,1011.0,300.6,sky is clear,4.0
2017-06-28 03:00:00,60.0,1011.0,299.4,sky is clear,3.0
2017-06-28 04:00:00,64.0,1011.0,296.73,sky is clear,4.0
2017-06-28 05:00:00,82.0,1011.0,294.41,sky is clear,3.0
2017-06-28 06:00:00,88.0,1012.0,293.44,few clouds,2.0
2017-06-28 07:00:00,72.0,1012.0,292.66,sky is clear,2.0
2017-06-28 08:00:00,88.0,1012.0,292.06,sky is clear,0.0
2017-06-28 09:00:00,93.0,1012.0,291.66,few clouds,3.0
2017-06-28 10:00:00,88.0,1011.0,291.07,few clouds,2.0
2017-06-28 11:00:00,93.0,1011.0,290.4,overcast clouds,1.0
2017-06-28 12:00:00,93.0,1011.0,290.23,overcast clouds,1.0
2017-06-28 13:00:00,82.0,1012.0,290.15,broken clouds,1.0
2017-06-28 14:00:00,82.0,1012.0,289.9,overcast clouds,2.0
2017-06-28 15:00:00,82.0,1012.0,290.43,overcast clouds,1.0
2017-06-28 16:00:00,77.0,1012.0,291.82,overcast clouds,1.0
2017-06-28 17:00:00,68.0,1012.0,293.65,sky is clear,2.0
2017-06-28 18:00:00,64.0,1012.0,295.56,sky is clear,1.0
2017-06-28 19:00:00,56.0,1012.0,297.09,sky is clear,5.0
2017-06-28 20:00:00,56.0,1012.0,297.37,sky is clear,2.0
2017-06-28 21:00:00,56.0,1012.0,298.98,sky is clear,5.0
2017-06-28 22:00:00,30.0,1013.0,299.75,sky is clear,3.0
2017-06-28 23:00:00,56.0,1012.0,299.69,sky is clear,4.0
2017-06-29 00:00:00,64.0,1012.0,299.05,sky is clear,4.0
2017-06-29 01:00:00,77.0,1011.0,298.47,few clouds,4.0
2017-06-29 02:00:00,73.0,1011.0,296.83,sky is clear,4.0
2017-06-29 03:00:00,56.0,1013.0,294.96,sky is clear,3.0
2017-06-29 04:00:00,88.0,1012.0,293.47,scattered clouds,3.0
2017-06-29 05:00:00,88.0,1013.0,292.24,haze,0.0
2017-06-29 06:00:00,82.0,1013.0,291.66,smoke,2.0
2017-06-29 07:00:00,88.0,1013.0,291.4,haze,1.0
2017-06-29 08:00:00,77.0,1013.0,291.23,haze,0.0
2017-06-29 09:00:00,82.0,1013.0,290.97,haze,0.0
2017-06-29 10:00:00,88.0,1013.0,290.65,haze,0.0
2017-06-29 11:00:00,72.0,1013.0,290.56,mist,2.0
2017-06-29 12:00:00,77.0,1013.0,290.69,mist,2.0
2017-06-29 13:00:00,82.0,1013.0,290.65,haze,2.0
2017-06-29 14:00:00,87.0,1013.0,290.54,mist,2.0
2017-06-29 15:00:00,82.0,1014.0,290.51,mist,2.0
2017-06-29 16:00:00,72.0,1014.0,291.15,smoke,0.0
2017-06-29 17:00:00,64.0,1014.0,292.46,smoke,1.0
2017-06-29 18:00:00,60.0,1014.0,294.08,haze,2.0
2017-06-29 19:00:00,53.0,1014.0,295.62,haze,3.0
2017-06-29 20:00:00,60.0,1014.0,296.63,haze,1.0
2017-06-29 21:00:00,60.0,1014.0,297.09,haze,5.0
2017-06-29 22:00:00,56.0,1014.0,297.5,haze,5.0
2017-06-29 23:00:00,64.0,1014.0,298.22,sky is clear,4.0
2017-06-30 00:00:00,64.0,1013.0,298.04,sky is clear,4.0
2017-06-30 01:00:00,68.0,1013.0,297.56,sky is clear,4.0
2017-06-30 02:00:00,77.0,1013.0,296.36,sky is clear,5.0
2017-06-30 03:00:00,56.0,1014.0,295.17,sky is clear,3.0
2017-06-30 04:00:00,60.0,1013.0,293.42,sky is clear,4.0
2017-06-30 05:00:00,88.0,1014.0,292.34,broken clouds,2.0
2017-06-30 06:00:00,88.0,1014.0,291.62,scattered clouds,1.0
2017-06-30 07:00:00,82.0,1014.0,291.34,broken clouds,0.0
2017-06-30 08:00:00,93.0,1014.0,291.15,overcast clouds,1.0
2017-06-30 09:00:00,88.0,1014.0,290.9,overcast clouds,0.0
2017-06-30 10:00:00,88.0,1013.0,290.73,haze,2.0
2017-06-30 11:00:00,82.0,1013.0,290.57,haze,2.0
2017-06-30 12:00:00,77.0,1013.0,290.48,haze,0.0
2017-06-30 13:00:00,77.0,1013.0,290.65,haze,0.0
2017-06-30 14:00:00,87.0,1014.0,290.87,mist,1.0
2017-06-30 15:00:00,82.0,1014.0,290.94,mist,1.0
2017-06-30 16:00:00,82.0,1014.0,290.95,mist,0.0
2017-06-30 17:00:00,77.0,1014.0,291.44,haze,1.0
2017-06-30 18:00:00,68.0,1014.0,292.94,haze,1.0
2017-06-30 19:00:00,60.0,1013.0,294.02,haze,2.0
2017-06-30 20:00:00,64.0,1013.0,296.1,haze,3.0
2017-06-30 21:00:00,64.0,1013.0,297.03,sky is clear,5.0
2017-06-30 22:00:00,64.0,1013.0,298.54,sky is clear,4.0
2017-06-30 23:00:00,60.0,1012.0,298.7,sky is clear,4.0
2017-07-01 00:00:00,64.0,1012.0,298.98,sky is clear,5.0
2017-07-01 01:00:00,82.0,1011.0,298.36,broken clouds,6.0
2017-07-01 02:00:00,88.0,1011.0,296.49,scattered clouds,4.0
2017-07-01 03:00:00,88.0,1011.0,295.51,broken clouds,5.0
2017-07-01 04:00:00,88.0,1011.0,293.83,overcast clouds,3.0
2017-07-01 05:00:00,93.0,1012.0,292.4,broken clouds,2.0
2017-07-01 06:00:00,93.0,1012.0,291.83,overcast clouds,2.0
2017-07-01 07:00:00,93.0,1012.0,291.49,haze,3.0
2017-07-01 08:00:00,93.0,1012.0,291.33,haze,2.0
2017-07-01 09:00:00,82.0,1011.0,290.99,haze,1.0
2017-07-01 10:00:00,93.0,1011.0,290.34,mist,0.0
2017-07-01 11:00:00,88.0,1011.0,290.66,mist,2.0
2017-07-01 12:00:00,82.0,1011.0,290.06,mist,0.0
2017-07-01 13:00:00,93.0,1011.0,290.61,mist,2.0
2017-07-01 14:00:00,93.0,1012.0,290.74,mist,1.0
2017-07-01 15:00:00,100.0,1012.0,290.72,mist,1.0
2017-07-01 16:00:00,82.0,1012.0,291.29,mist,2.0
2017-07-01 17:00:00,77.0,1012.0,292.15,mist,1.0
2017-07-01 18:00:00,60.0,1012.0,293.4,mist,2.0
2017-07-01 19:00:00,82.0,1012.0,294.43,mist,2.0
2017-07-01 20:00:00,82.0,1013.0,295.85,haze,4.0
